snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans,image_url
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,1,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123,https://i.scdn.co/image/ab6761610000f1782e08fd554de35c3ef1db7fd9
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,2,0dgJbQ0bKPyUXco8hEXN7X,Øneheart,,,,,28777,https://i.scdn.co/image/ab6761610000f178d4c269b485b26d528162212f
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,3,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869,https://i.scdn.co/image/ab6761610000f178c1719ac9e6a75c1c25835018
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,4,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,5,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,,https://i.scdn.co/image/ab6761610000f17811714d23f3f7d9129b3c6d7a
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,6,5y8tKLUfMvliMe8IKamR32,d4vd,,,,,142030,https://i.scdn.co/image/ab6761610000f1787dad3e7c38bc881e6d2ae432
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,7,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,,https://i.scdn.co/image/ab6761610000f1780e8a26a184a7f6524863e300
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,8,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,9,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,10,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,11,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,12,78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,,,,,237467,https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,13,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,14,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263,https://i.scdn.co/image/ab6761610000f178a837a6cb82dd949d5e1f9b53
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,15,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,16,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,,,,,6167418,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,17,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,,,,18381342,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,18,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849,https://i.scdn.co/image/ab6761610000f1788fa1c6d494293b6790b9b8dd
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,19,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526,https://i.scdn.co/image/ab6761610000f178c3342f506f238d63c9dee119
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,20,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,21,6ft7JnxMyZhp7N52qzHymY,Vansire,,,,,8337,https://i.scdn.co/image/ab6761610000f178f44b9228f7c27e00783d1c8d
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,22,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012,https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,23,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366,https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,24,4KRllJ2dEeoqvxOQLOgOsI,VØJ,,,,,12053,https://i.scdn.co/image/ab6761610000f178560279a9a9ca93d0873677fe
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,25,4MrQDA45Gd0llLrwFUzimG,Flawed Mangoes,,,,,14592,https://i.scdn.co/image/ab6761610000f1788492b22a6e5102ab571909e7
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,26,2exebQUDoIoT0dXA8BcN1P,Home,,,,,9745,https://i.scdn.co/image/ab6761610000f1789c1eb9531e1176c4a3a25925
