snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,1,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,2,0dgJbQ0bKPyUXco8hEXN7X,Øneheart,,,,,28777
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,3,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,4,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,5,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,6,5y8tKLUfMvliMe8IKamR32,d4vd,,,,,142030
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,7,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,8,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,9,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,10,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,11,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,12,78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,,,,,237467
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,13,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,14,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263
2026-09-12,2026-09-12T17:13:48Z,long_term,artist,15,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333
